"","alpha","a","tau","sigma","degree","degree.distn","n.edge","n.node","n.realization","degree.count"
"65",10,1,1,0.7,4,0.0714285714285714,87,28,2,2
"66",10,1,1,0.7,5,0,87,28,2,0
"67",10,1,1,0.7,6,0.178571428571429,87,28,2,5
"68",10,1,1,0.7,7,0,87,28,2,0
"69",10,1,1,0.7,8,0.0714285714285714,87,28,2,2
"70",10,1,1,0.7,9,0,87,28,2,0
"71",10,1,1,0.7,10,0,87,28,2,0
"72",10,1,1,0.7,11,0,87,28,2,0
"73",10,1,1,0.7,12,0,87,28,2,0
"74",10,1,1,0.7,13,0,87,28,2,0
"75",10,1,1,0.7,14,0.0357142857142857,87,28,2,1
"76",10,1,1,0.7,15,0,87,28,2,0
"77",10,1,1,0.7,16,0.0357142857142857,87,28,2,1
"78",10,1,1,0.7,17,0,87,28,2,0
"79",10,1,1,0.7,18,0.0357142857142857,87,28,2,1
"80",10,1,1,0.7,19,0,87,28,2,0
"81",10,1,1,0.7,20,0,87,28,2,0
"82",10,1,1,0.7,21,0,87,28,2,0
"83",10,1,1,0.7,22,0,87,28,2,0
"84",10,1,1,0.7,23,0,87,28,2,0
"85",10,1,1,0.7,24,0,87,28,2,0
"86",10,1,1,0.7,25,0,87,28,2,0
"87",10,1,1,0.7,26,0,87,28,2,0
"88",10,1,1,0.7,27,0,87,28,2,0
"89",10,1,1,0.7,28,0,87,28,2,0
"90",10,1,1,0.7,29,0,87,28,2,0
"91",10,1,1,0.7,30,0,87,28,2,0
"92",10,1,1,0.7,31,0,87,28,2,0
"93",10,1,1,0.7,32,0,87,28,2,0
"94",10,1,1,0.7,33,0,87,28,2,0
"95",10,1,1,0.7,34,0,87,28,2,0
"96",10,1,1,0.7,35,0,87,28,2,0
"97",10,1,1,0.7,36,0,87,28,2,0
"98",10,1,1,0.7,37,0,87,28,2,0
"99",10,1,1,0.7,38,0,87,28,2,0
"100",10,1,1,0.7,39,0,87,28,2,0
"101",10,1,1,0.7,40,0,87,28,2,0
"102",10,1,1,0.7,41,0,87,28,2,0
"103",10,1,1,0.7,42,0.0357142857142857,87,28,2,1
"104",10,1,1,0.7,1,0,53,22,3,0
"105",10,1,1,0.7,2,0.636363636363636,53,22,3,14
"106",10,1,1,0.7,3,0,53,22,3,0
"107",10,1,1,0.7,4,0.136363636363636,53,22,3,3
"108",10,1,1,0.7,5,0,53,22,3,0
"109",10,1,1,0.7,6,0.0909090909090909,53,22,3,2
"110",10,1,1,0.7,7,0,53,22,3,0
"111",10,1,1,0.7,8,0.0909090909090909,53,22,3,2
"112",10,1,1,0.7,9,0,53,22,3,0
"113",10,1,1,0.7,10,0,53,22,3,0
"114",10,1,1,0.7,11,0,53,22,3,0
"115",10,1,1,0.7,12,0,53,22,3,0
"116",10,1,1,0.7,13,0,53,22,3,0
"117",10,1,1,0.7,14,0,53,22,3,0
"118",10,1,1,0.7,15,0,53,22,3,0
"119",10,1,1,0.7,16,0,53,22,3,0
"120",10,1,1,0.7,17,0,53,22,3,0
"121",10,1,1,0.7,18,0,53,22,3,0
"122",10,1,1,0.7,19,0,53,22,3,0
"123",10,1,1,0.7,20,0,53,22,3,0
"124",10,1,1,0.7,21,0,53,22,3,0
"125",10,1,1,0.7,22,0,53,22,3,0
"126",10,1,1,0.7,23,0,53,22,3,0
"127",10,1,1,0.7,24,0,53,22,3,0
"128",10,1,1,0.7,25,0,53,22,3,0
"129",10,1,1,0.7,26,0,53,22,3,0
"130",10,1,1,0.7,27,0,53,22,3,0
"131",10,1,1,0.7,28,0,53,22,3,0
"132",10,1,1,0.7,29,0,53,22,3,0
"133",10,1,1,0.7,30,0,53,22,3,0
"134",10,1,1,0.7,31,0,53,22,3,0
"135",10,1,1,0.7,32,0,53,22,3,0
"136",10,1,1,0.7,33,0,53,22,3,0
"137",10,1,1,0.7,34,0,53,22,3,0
"138",10,1,1,0.7,35,0,53,22,3,0
"139",10,1,1,0.7,36,0,53,22,3,0
"140",10,1,1,0.7,37,0,53,22,3,0
"141",10,1,1,0.7,38,0.0454545454545455,53,22,3,1
"142",10,1,1,0.7,1,0,88,28,4,0
"143",10,1,1,0.7,2,0.464285714285714,88,28,4,13
"144",10,1,1,0.7,3,0,88,28,4,0
"145",10,1,1,0.7,4,0.178571428571429,88,28,4,5
"146",10,1,1,0.7,5,0,88,28,4,0
"147",10,1,1,0.7,6,0.107142857142857,88,28,4,3
"148",10,1,1,0.7,7,0,88,28,4,0
"149",10,1,1,0.7,8,0,88,28,4,0
"150",10,1,1,0.7,9,0,88,28,4,0
"151",10,1,1,0.7,10,0.0714285714285714,88,28,4,2
"152",10,1,1,0.7,11,0,88,28,4,0
"153",10,1,1,0.7,12,0.0357142857142857,88,28,4,1
"154",10,1,1,0.7,13,0,88,28,4,0
"155",10,1,1,0.7,14,0.0357142857142857,88,28,4,1
"156",10,1,1,0.7,15,0,88,28,4,0
"157",10,1,1,0.7,16,0.0357142857142857,88,28,4,1
"158",10,1,1,0.7,17,0,88,28,4,0
"159",10,1,1,0.7,18,0,88,28,4,0
"160",10,1,1,0.7,19,0,88,28,4,0
"161",10,1,1,0.7,20,0.0357142857142857,88,28,4,1
"162",10,1,1,0.7,21,0,88,28,4,0
"163",10,1,1,0.7,22,0,88,28,4,0
"164",10,1,1,0.7,23,0,88,28,4,0
"165",10,1,1,0.7,24,0,88,28,4,0
"166",10,1,1,0.7,25,0,88,28,4,0
"167",10,1,1,0.7,26,0,88,28,4,0
"168",10,1,1,0.7,27,0,88,28,4,0
"169",10,1,1,0.7,28,0,88,28,4,0
"170",10,1,1,0.7,29,0,88,28,4,0
"171",10,1,1,0.7,30,0.0357142857142857,88,28,4,1
"172",10,1,1,0.7,1,0,53,21,5,0
"173",10,1,1,0.7,2,0.571428571428571,53,21,5,12
"174",10,1,1,0.7,3,0,53,21,5,0
"175",10,1,1,0.7,4,0.142857142857143,53,21,5,3
"176",10,1,1,0.7,5,0,53,21,5,0
"177",10,1,1,0.7,6,0.0952380952380952,53,21,5,2
"178",10,1,1,0.7,7,0,53,21,5,0
"179",10,1,1,0.7,8,0.0952380952380952,53,21,5,2
"180",10,1,1,0.7,9,0,53,21,5,0
"181",10,1,1,0.7,10,0,53,21,5,0
"182",10,1,1,0.7,11,0,53,21,5,0
"183",10,1,1,0.7,12,0,53,21,5,0
"184",10,1,1,0.7,13,0,53,21,5,0
"185",10,1,1,0.7,14,0,53,21,5,0
"186",10,1,1,0.7,15,0,53,21,5,0
"187",10,1,1,0.7,16,0.0476190476190476,53,21,5,1
"188",10,1,1,0.7,17,0,53,21,5,0
"189",10,1,1,0.7,18,0,53,21,5,0
"190",10,1,1,0.7,19,0,53,21,5,0
"191",10,1,1,0.7,20,0,53,21,5,0
"192",10,1,1,0.7,21,0,53,21,5,0
"193",10,1,1,0.7,22,0,53,21,5,0
"194",10,1,1,0.7,23,0,53,21,5,0
"195",10,1,1,0.7,24,0,53,21,5,0
"196",10,1,1,0.7,25,0,53,21,5,0
"197",10,1,1,0.7,26,0.0476190476190476,53,21,5,1
"198",16.6810053720006,1,1,0.3,1,0,28,11,1,0
"199",16.6810053720006,1,1,0.3,2,0.363636363636364,28,11,1,4
"200",16.6810053720006,1,1,0.3,3,0,28,11,1,0
"201",16.6810053720006,1,1,0.3,4,0.363636363636364,28,11,1,4
"202",16.6810053720006,1,1,0.3,5,0,28,11,1,0
"203",16.6810053720006,1,1,0.3,6,0,28,11,1,0
"204",16.6810053720006,1,1,0.3,7,0,28,11,1,0
"205",16.6810053720006,1,1,0.3,8,0,28,11,1,0
"206",16.6810053720006,1,1,0.3,9,0,28,11,1,0
"207",16.6810053720006,1,1,0.3,10,0.181818181818182,28,11,1,2
"208",16.6810053720006,1,1,0.3,11,0,28,11,1,0
"209",16.6810053720006,1,1,0.3,12,0.0909090909090909,28,11,1,1
"210",16.6810053720006,1,1,0.3,1,0,16,9,2,0
"211",16.6810053720006,1,1,0.3,2,0.555555555555556,16,9,2,5
"212",16.6810053720006,1,1,0.3,3,0,16,9,2,0
"213",16.6810053720006,1,1,0.3,4,0.333333333333333,16,9,2,3
"214",16.6810053720006,1,1,0.3,5,0,16,9,2,0
"215",16.6810053720006,1,1,0.3,6,0,16,9,2,0
"216",16.6810053720006,1,1,0.3,7,0,16,9,2,0
"217",16.6810053720006,1,1,0.3,8,0,16,9,2,0
"218",16.6810053720006,1,1,0.3,9,0,16,9,2,0
"219",16.6810053720006,1,1,0.3,10,0.111111111111111,16,9,2,1
"220",16.6810053720006,1,1,0.3,1,0,29,11,3,0
"221",16.6810053720006,1,1,0.3,2,0.363636363636364,29,11,3,4
"222",16.6810053720006,1,1,0.3,3,0,29,11,3,0
"223",16.6810053720006,1,1,0.3,4,0.181818181818182,29,11,3,2
"224",16.6810053720006,1,1,0.3,5,0,29,11,3,0
"225",16.6810053720006,1,1,0.3,6,0.181818181818182,29,11,3,2
"226",16.6810053720006,1,1,0.3,7,0,29,11,3,0
"227",16.6810053720006,1,1,0.3,8,0.181818181818182,29,11,3,2
"228",16.6810053720006,1,1,0.3,9,0,29,11,3,0
"229",16.6810053720006,1,1,0.3,10,0,29,11,3,0
"230",16.6810053720006,1,1,0.3,11,0,29,11,3,0
"231",16.6810053720006,1,1,0.3,12,0,29,11,3,0
"232",16.6810053720006,1,1,0.3,13,0,29,11,3,0
"233",16.6810053720006,1,1,0.3,14,0.0909090909090909,29,11,3,1
"234",16.6810053720006,1,1,0.3,1,0,23,9,4,0
"235",16.6810053720006,1,1,0.3,2,0.333333333333333,23,9,4,3
"236",16.6810053720006,1,1,0.3,3,0,23,9,4,0
"237",16.6810053720006,1,1,0.3,4,0.333333333333333,23,9,4,3
"238",16.6810053720006,1,1,0.3,5,0,23,9,4,0
"239",16.6810053720006,1,1,0.3,6,0.111111111111111,23,9,4,1
"240",16.6810053720006,1,1,0.3,7,0,23,9,4,0
"241",16.6810053720006,1,1,0.3,8,0.111111111111111,23,9,4,1
"242",16.6810053720006,1,1,0.3,9,0,23,9,4,0
"243",16.6810053720006,1,1,0.3,10,0,23,9,4,0
"244",16.6810053720006,1,1,0.3,11,0,23,9,4,0
"245",16.6810053720006,1,1,0.3,12,0,23,9,4,0
"246",16.6810053720006,1,1,0.3,13,0,23,9,4,0
"247",16.6810053720006,1,1,0.3,14,0.111111111111111,23,9,4,1
"248",16.6810053720006,1,1,0.3,1,0,20,7,5,0
"249",16.6810053720006,1,1,0.3,2,0.285714285714286,20,7,5,2
"250",16.6810053720006,1,1,0.3,3,0,20,7,5,0
"251",16.6810053720006,1,1,0.3,4,0.285714285714286,20,7,5,2
"252",16.6810053720006,1,1,0.3,5,0,20,7,5,0
"253",16.6810053720006,1,1,0.3,6,0,20,7,5,0
"254",16.6810053720006,1,1,0.3,7,0,20,7,5,0
"255",16.6810053720006,1,1,0.3,8,0.142857142857143,20,7,5,1
"256",16.6810053720006,1,1,0.3,9,0,20,7,5,0
"257",16.6810053720006,1,1,0.3,10,0.285714285714286,20,7,5,2
"258",16.6810053720006,1,1,0.7,1,0,123,37,1,0
"259",16.6810053720006,1,1,0.7,2,0.621621621621622,123,37,1,23
"260",16.6810053720006,1,1,0.7,3,0,123,37,1,0
"261",16.6810053720006,1,1,0.7,4,0.027027027027027,123,37,1,1
"262",16.6810053720006,1,1,0.7,5,0,123,37,1,0
"263",16.6810053720006,1,1,0.7,6,0.0810810810810811,123,37,1,3
"264",16.6810053720006,1,1,0.7,7,0,123,37,1,0
"265",16.6810053720006,1,1,0.7,8,0.027027027027027,123,37,1,1
"266",16.6810053720006,1,1,0.7,9,0,123,37,1,0
"267",16.6810053720006,1,1,0.7,10,0.0540540540540541,123,37,1,2
"268",16.6810053720006,1,1,0.7,11,0,123,37,1,0
"269",16.6810053720006,1,1,0.7,12,0.0810810810810811,123,37,1,3
"270",16.6810053720006,1,1,0.7,13,0,123,37,1,0
"271",16.6810053720006,1,1,0.7,14,0,123,37,1,0
"272",16.6810053720006,1,1,0.7,15,0,123,37,1,0
"273",16.6810053720006,1,1,0.7,16,0,123,37,1,0
"274",16.6810053720006,1,1,0.7,17,0,123,37,1,0
"275",16.6810053720006,1,1,0.7,18,0.027027027027027,123,37,1,1
"276",16.6810053720006,1,1,0.7,19,0,123,37,1,0
"277",16.6810053720006,1,1,0.7,20,0,123,37,1,0
"278",16.6810053720006,1,1,0.7,21,0,123,37,1,0
"279",16.6810053720006,1,1,0.7,22,0,123,37,1,0
"280",16.6810053720006,1,1,0.7,23,0,123,37,1,0
"281",16.6810053720006,1,1,0.7,24,0,123,37,1,0
"282",16.6810053720006,1,1,0.7,25,0,123,37,1,0
"283",16.6810053720006,1,1,0.7,26,0,123,37,1,0
"284",16.6810053720006,1,1,0.7,27,0,123,37,1,0
"285",16.6810053720006,1,1,0.7,28,0.027027027027027,123,37,1,1
"286",16.6810053720006,1,1,0.7,29,0,123,37,1,0
"287",16.6810053720006,1,1,0.7,30,0.027027027027027,123,37,1,1
"288",16.6810053720006,1,1,0.7,31,0,123,37,1,0
"289",16.6810053720006,1,1,0.7,32,0,123,37,1,0
"290",16.6810053720006,1,1,0.7,33,0,123,37,1,0
"291",16.6810053720006,1,1,0.7,34,0,123,37,1,0
"292",16.6810053720006,1,1,0.7,35,0,123,37,1,0
"293",16.6810053720006,1,1,0.7,36,0,123,37,1,0
"294",16.6810053720006,1,1,0.7,37,0,123,37,1,0
"295",16.6810053720006,1,1,0.7,38,0.027027027027027,123,37,1,1
"296",16.6810053720006,1,1,0.7,1,0,157,41,2,0
"297",16.6810053720006,1,1,0.7,2,0.51219512195122,157,41,2,21
"298",16.6810053720006,1,1,0.7,3,0,157,41,2,0
"299",16.6810053720006,1,1,0.7,4,0.0731707317073171,157,41,2,3
"300",16.6810053720006,1,1,0.7,5,0,157,41,2,0
"301",16.6810053720006,1,1,0.7,6,0.121951219512195,157,41,2,5
"302",16.6810053720006,1,1,0.7,7,0,157,41,2,0
"303",16.6810053720006,1,1,0.7,8,0.0487804878048781,157,41,2,2
"304",16.6810053720006,1,1,0.7,9,0,157,41,2,0
"305",16.6810053720006,1,1,0.7,10,0.0731707317073171,157,41,2,3
"306",16.6810053720006,1,1,0.7,11,0,157,41,2,0
"307",16.6810053720006,1,1,0.7,12,0,157,41,2,0
"308",16.6810053720006,1,1,0.7,13,0,157,41,2,0
"309",16.6810053720006,1,1,0.7,14,0.024390243902439,157,41,2,1
"310",16.6810053720006,1,1,0.7,15,0,157,41,2,0
"311",16.6810053720006,1,1,0.7,16,0.024390243902439,157,41,2,1
"312",16.6810053720006,1,1,0.7,17,0,157,41,2,0
"313",16.6810053720006,1,1,0.7,18,0.024390243902439,157,41,2,1
"314",16.6810053720006,1,1,0.7,19,0,157,41,2,0
"315",16.6810053720006,1,1,0.7,20,0.024390243902439,157,41,2,1
"316",16.6810053720006,1,1,0.7,21,0,157,41,2,0
"317",16.6810053720006,1,1,0.7,22,0,157,41,2,0
"318",16.6810053720006,1,1,0.7,23,0,157,41,2,0
"319",16.6810053720006,1,1,0.7,24,0,157,41,2,0
"320",16.6810053720006,1,1,0.7,25,0,157,41,2,0
"321",16.6810053720006,1,1,0.7,26,0,157,41,2,0
"322",16.6810053720006,1,1,0.7,27,0,157,41,2,0
"323",16.6810053720006,1,1,0.7,28,0,157,41,2,0
"324",16.6810053720006,1,1,0.7,29,0,157,41,2,0
"325",16.6810053720006,1,1,0.7,30,0,157,41,2,0
"326",16.6810053720006,1,1,0.7,31,0,157,41,2,0
"327",16.6810053720006,1,1,0.7,32,0.024390243902439,157,41,2,1
"328",16.6810053720006,1,1,0.7,33,0,157,41,2,0
"329",16.6810053720006,1,1,0.7,34,0,157,41,2,0
"330",16.6810053720006,1,1,0.7,35,0,157,41,2,0
"331",16.6810053720006,1,1,0.7,36,0.024390243902439,157,41,2,1
"332",16.6810053720006,1,1,0.7,37,0,157,41,2,0
"333",16.6810053720006,1,1,0.7,38,0,157,41,2,0
"334",16.6810053720006,1,1,0.7,39,0,157,41,2,0
"335",16.6810053720006,1,1,0.7,40,0,157,41,2,0
"336",16.6810053720006,1,1,0.7,41,0,157,41,2,0
"337",16.6810053720006,1,1,0.7,42,0,157,41,2,0
"338",16.6810053720006,1,1,0.7,43,0,157,41,2,0
"339",16.6810053720006,1,1,0.7,44,0,157,41,2,0
"340",16.6810053720006,1,1,0.7,45,0,157,41,2,0
"341",16.6810053720006,1,1,0.7,46,0,157,41,2,0
"342",16.6810053720006,1,1,0.7,47,0,157,41,2,0
"343",16.6810053720006,1,1,0.7,48,0.024390243902439,157,41,2,1
"344",16.6810053720006,1,1,0.7,1,0,148,40,3,0
"345",16.6810053720006,1,1,0.7,2,0.5,148,40,3,20
"346",16.6810053720006,1,1,0.7,3,0,148,40,3,0
"347",16.6810053720006,1,1,0.7,4,0.1,148,40,3,4
"348",16.6810053720006,1,1,0.7,5,0,148,40,3,0
"349",16.6810053720006,1,1,0.7,6,0.075,148,40,3,3
"350",16.6810053720006,1,1,0.7,7,0,148,40,3,0
"351",16.6810053720006,1,1,0.7,8,0.1,148,40,3,4
"352",16.6810053720006,1,1,0.7,9,0,148,40,3,0
"353",16.6810053720006,1,1,0.7,10,0.05,148,40,3,2
"354",16.6810053720006,1,1,0.7,11,0,148,40,3,0
"355",16.6810053720006,1,1,0.7,12,0.05,148,40,3,2
"356",16.6810053720006,1,1,0.7,13,0,148,40,3,0
"357",16.6810053720006,1,1,0.7,14,0,148,40,3,0
"358",16.6810053720006,1,1,0.7,15,0,148,40,3,0
"359",16.6810053720006,1,1,0.7,16,0,148,40,3,0
"360",16.6810053720006,1,1,0.7,17,0,148,40,3,0
"361",16.6810053720006,1,1,0.7,18,0.025,148,40,3,1
"362",16.6810053720006,1,1,0.7,19,0,148,40,3,0
"363",16.6810053720006,1,1,0.7,20,0,148,40,3,0
"364",16.6810053720006,1,1,0.7,21,0,148,40,3,0
"365",16.6810053720006,1,1,0.7,22,0.025,148,40,3,1
"366",16.6810053720006,1,1,0.7,23,0,148,40,3,0
"367",16.6810053720006,1,1,0.7,24,0.025,148,40,3,1
"368",16.6810053720006,1,1,0.7,25,0,148,40,3,0
"369",16.6810053720006,1,1,0.7,26,0.025,148,40,3,1
"370",16.6810053720006,1,1,0.7,27,0,148,40,3,0
"371",16.6810053720006,1,1,0.7,28,0,148,40,3,0
"372",16.6810053720006,1,1,0.7,29,0,148,40,3,0
"373",16.6810053720006,1,1,0.7,30,0,148,40,3,0
"374",16.6810053720006,1,1,0.7,31,0,148,40,3,0
"375",16.6810053720006,1,1,0.7,32,0,148,40,3,0
"376",16.6810053720006,1,1,0.7,33,0,148,40,3,0
"377",16.6810053720006,1,1,0.7,34,0,148,40,3,0
"378",16.6810053720006,1,1,0.7,35,0,148,40,3,0
"379",16.6810053720006,1,1,0.7,36,0,148,40,3,0
"380",16.6810053720006,1,1,0.7,37,0,148,40,3,0
"381",16.6810053720006,1,1,0.7,38,0,148,40,3,0
"382",16.6810053720006,1,1,0.7,39,0,148,40,3,0
"383",16.6810053720006,1,1,0.7,40,0,148,40,3,0
"384",16.6810053720006,1,1,0.7,41,0,148,40,3,0
"385",16.6810053720006,1,1,0.7,42,0,148,40,3,0
"386",16.6810053720006,1,1,0.7,43,0,148,40,3,0
"387",16.6810053720006,1,1,0.7,44,0,148,40,3,0
"388",16.6810053720006,1,1,0.7,45,0,148,40,3,0
"389",16.6810053720006,1,1,0.7,46,0,148,40,3,0
"390",16.6810053720006,1,1,0.7,47,0,148,40,3,0
"391",16.6810053720006,1,1,0.7,48,0,148,40,3,0
"392",16.6810053720006,1,1,0.7,49,0,148,40,3,0
"393",16.6810053720006,1,1,0.7,50,0,148,40,3,0
"394",16.6810053720006,1,1,0.7,51,0,148,40,3,0
"395",16.6810053720006,1,1,0.7,52,0,148,40,3,0
"396",16.6810053720006,1,1,0.7,53,0,148,40,3,0
"397",16.6810053720006,1,1,0.7,54,0,148,40,3,0
"398",16.6810053720006,1,1,0.7,55,0,148,40,3,0
"399",16.6810053720006,1,1,0.7,56,0.025,148,40,3,1
"400",16.6810053720006,1,1,0.7,1,0,163,41,4,0
"401",16.6810053720006,1,1,0.7,2,0.536585365853659,163,41,4,22
"402",16.6810053720006,1,1,0.7,3,0,163,41,4,0
"403",16.6810053720006,1,1,0.7,4,0.0731707317073171,163,41,4,3
"404",16.6810053720006,1,1,0.7,5,0,163,41,4,0
"405",16.6810053720006,1,1,0.7,6,0.0731707317073171,163,41,4,3
"406",16.6810053720006,1,1,0.7,7,0,163,41,4,0
"407",16.6810053720006,1,1,0.7,8,0.0487804878048781,163,41,4,2
"408",16.6810053720006,1,1,0.7,9,0,163,41,4,0
"409",16.6810053720006,1,1,0.7,10,0.0975609756097561,163,41,4,4
"410",16.6810053720006,1,1,0.7,11,0,163,41,4,0
"411",16.6810053720006,1,1,0.7,12,0.0487804878048781,163,41,4,2
"412",16.6810053720006,1,1,0.7,13,0,163,41,4,0
"413",16.6810053720006,1,1,0.7,14,0.024390243902439,163,41,4,1
"414",16.6810053720006,1,1,0.7,15,0,163,41,4,0
"415",16.6810053720006,1,1,0.7,16,0,163,41,4,0
"416",16.6810053720006,1,1,0.7,17,0,163,41,4,0
"417",16.6810053720006,1,1,0.7,18,0,163,41,4,0
"418",16.6810053720006,1,1,0.7,19,0,163,41,4,0
"419",16.6810053720006,1,1,0.7,20,0,163,41,4,0
"420",16.6810053720006,1,1,0.7,21,0,163,41,4,0
"421",16.6810053720006,1,1,0.7,22,0,163,41,4,0
"422",16.6810053720006,1,1,0.7,23,0,163,41,4,0
"423",16.6810053720006,1,1,0.7,24,0,163,41,4,0
"424",16.6810053720006,1,1,0.7,25,0,163,41,4,0
"425",16.6810053720006,1,1,0.7,26,0,163,41,4,0
"426",16.6810053720006,1,1,0.7,27,0,163,41,4,0
"427",16.6810053720006,1,1,0.7,28,0,163,41,4,0
"428",16.6810053720006,1,1,0.7,29,0,163,41,4,0
"429",16.6810053720006,1,1,0.7,30,0.024390243902439,163,41,4,1
"430",16.6810053720006,1,1,0.7,31,0,163,41,4,0
"431",16.6810053720006,1,1,0.7,32,0,163,41,4,0
"432",16.6810053720006,1,1,0.7,33,0,163,41,4,0
"433",16.6810053720006,1,1,0.7,34,0.024390243902439,163,41,4,1
"434",16.6810053720006,1,1,0.7,35,0,163,41,4,0
"435",16.6810053720006,1,1,0.7,36,0,163,41,4,0
"436",16.6810053720006,1,1,0.7,37,0,163,41,4,0
"437",16.6810053720006,1,1,0.7,38,0.024390243902439,163,41,4,1
"438",16.6810053720006,1,1,0.7,39,0,163,41,4,0
"439",16.6810053720006,1,1,0.7,40,0,163,41,4,0
"440",16.6810053720006,1,1,0.7,41,0,163,41,4,0
"441",16.6810053720006,1,1,0.7,42,0,163,41,4,0
"442",16.6810053720006,1,1,0.7,43,0,163,41,4,0
"443",16.6810053720006,1,1,0.7,44,0,163,41,4,0
"444",16.6810053720006,1,1,0.7,45,0,163,41,4,0
"445",16.6810053720006,1,1,0.7,46,0,163,41,4,0
"446",16.6810053720006,1,1,0.7,47,0,163,41,4,0
"447",16.6810053720006,1,1,0.7,48,0,163,41,4,0
"448",16.6810053720006,1,1,0.7,49,0,163,41,4,0
"449",16.6810053720006,1,1,0.7,50,0,163,41,4,0
"450",16.6810053720006,1,1,0.7,51,0,163,41,4,0
"451",16.6810053720006,1,1,0.7,52,0,163,41,4,0
"452",16.6810053720006,1,1,0.7,53,0,163,41,4,0
"453",16.6810053720006,1,1,0.7,54,0,163,41,4,0
"454",16.6810053720006,1,1,0.7,55,0,163,41,4,0
"455",16.6810053720006,1,1,0.7,56,0.024390243902439,163,41,4,1
"456",16.6810053720006,1,1,0.7,1,0,139,36,5,0
"457",16.6810053720006,1,1,0.7,2,0.5,139,36,5,18
"458",16.6810053720006,1,1,0.7,3,0,139,36,5,0
"459",16.6810053720006,1,1,0.7,4,0.166666666666667,139,36,5,6
"460",16.6810053720006,1,1,0.7,5,0,139,36,5,0
"461",16.6810053720006,1,1,0.7,6,0.0277777777777778,139,36,5,1
"462",16.6810053720006,1,1,0.7,7,0,139,36,5,0
"463",16.6810053720006,1,1,0.7,8,0.0277777777777778,139,36,5,1
"464",16.6810053720006,1,1,0.7,9,0,139,36,5,0
"465",16.6810053720006,1,1,0.7,10,0.0555555555555556,139,36,5,2
"466",16.6810053720006,1,1,0.7,11,0,139,36,5,0
"467",16.6810053720006,1,1,0.7,12,0.0833333333333333,139,36,5,3
